pos,corr_resp,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,trial.started,Fixation.started,line1.started,line2.started,line3.started,line4.started,Fixation.stopped,probe.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,random_2.started,Fixation_2.started,line1_2.started,line2_2.started,line3_2.started,line4_2.started,Fixation_2.stopped,probe_2.started,key_resp_2.started,random_2.stopped,trials_2.key_resp_2.keys,trials_2.key_resp_2.corr,trials_2.key_resp_2.rt,trials_2.key_resp_2.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
-150,z,295,3,73,z,1,0.36693999999260996,None,,,,,73,3,295,3,,,,,723.688326500007,,723.6729445999954,723.688326500007,724.6875212000014,724.6875212000014,724.6875212000014,724.6875212000014,724.6875212000014,725.6870522999961,725.6870522999961,726.0714352000068,z,1,0.36693999999260996,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-50,x,296,0,74,x,1,1.8203874000028009,None,,,,,74,0,296,0,,,,,726.086919399997,,726.0717220000079,726.086919399997,727.0863913000067,727.0863913000067,727.0863913000067,727.0863913000067,727.0863913000067,728.0857709999982,728.0857709999982,729.9197029000061,x,1,1.8203874000028009,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
150,v,297,1,74,v,1,0.41538669999863487,None,,,,,74,1,297,1,,,,,729.9355129000032,,729.9200162000052,729.9355129000032,730.9352265000052,730.9352265000052,730.9352265000052,730.9352265000052,730.9352265000052,731.9344864000013,731.9344864000013,732.3525302000053,v,1,0.41538669999863487,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
50,c,298,2,74,c,1,0.8551608999987366,None,,,,,74,2,298,2,,,,,732.3671827000071,,732.3528402000084,732.3671827000071,733.3668938000046,733.3668938000046,733.3668938000046,733.3668938000046,733.3668938000046,734.3666836000048,734.3666836000048,735.2339444999961,c,1,0.8551608999987366,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-150,z,299,3,74,z,1,1.3129935000033583,None,,,,,74,3,299,3,,,,,735.2493610999954,,735.234320100004,735.2493610999954,736.2496202000038,736.2496202000038,736.2496202000038,736.2496202000038,736.2496202000038,737.2485774000088,737.2485774000088,738.5657107000006,z,1,1.3129935000033583,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-50,x,300,0,75,x,1,0.5307565999974031,None,,,,,75,0,300,0,,,,,738.5815803000005,,738.566038799996,738.5815803000005,739.5807558000088,739.5807558000088,739.5807558000088,739.5807558000088,739.5807558000088,740.5806219000078,740.5806219000078,741.1144615000085,x,1,0.5307565999974031,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
150,v,301,1,75,v,1,1.5025763000012375,None,,,,,75,1,301,1,,,,,741.1303875000012,,741.114748699998,741.1303875000012,742.1298778000055,742.1298778000055,742.1298778000055,742.1298778000055,742.1298778000055,743.1294426999957,743.1294426999957,744.6467445000017,v,1,1.5025763000012375,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
50,c,302,2,75,c,1,0.9743629999866243,None,,,,,75,2,302,2,,,,,744.6619921999954,,744.6470826000004,744.6619921999954,745.6623398000083,745.6623398000083,745.6623398000083,745.6623398000083,745.6623398000083,746.661635299999,746.661635299999,747.6457914000057,c,1,0.9743629999866243,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-150,z,303,3,75,z,1,2.1576070999872172,None,,,,,75,3,303,3,,,,,747.660594800007,,747.6461500000005,747.660594800007,748.6611321000091,748.6611321000091,748.6611321000091,748.6611321000091,748.6611321000091,749.660355,749.660355,751.8272494999983,z,1,2.1576070999872172,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-50,x,304,0,76,x,1,15.14007130000391,None,,,,,76,0,304,0,,,,,751.8422331000038,,751.8275588999968,751.8422331000038,752.8421443999978,752.8421443999978,752.8421443999978,752.8421443999978,752.8421443999978,753.8421028000012,753.8421028000012,768.9865406000026,x,1,15.14007130000391,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
150,v,305,1,76,v,1,1.0911219999979949,None,,,,,76,1,305,1,,,,,769.0013157000067,,768.9868549999956,769.0013157000067,770.0017094000068,770.0017094000068,770.0017094000068,770.0017094000068,770.0017094000068,771.0006729000015,771.0006729000015,772.1020248999994,v,1,1.0911219999979949,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
50,c,306,2,76,c,1,9.342363699994166,None,,,,,76,2,306,2,,,,,772.1169436000055,,772.1023956999998,772.1169436000055,773.1168051999994,773.1168051999994,773.1168051999994,773.1168051999994,773.1168051999994,774.1162045000092,774.1162045000092,783.463376700005,c,1,9.342363699994166,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-150,z,307,3,76,z,1,0.6582955999911064,None,,,,,76,3,307,3,,,,,783.4789184999972,,783.4637113000063,783.4789184999972,784.4782367000007,784.4782367000007,784.4782367000007,784.4782367000007,784.4782367000007,785.4778153000079,785.4778153000079,786.1452964000055,z,1,0.6582955999911064,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-50,x,308,0,77,x,1,0.934676999997464,None,,,,,77,0,308,0,,,,,786.1608414000075,,786.1456349000073,786.1608414000075,787.1606677999953,787.1606677999953,787.1606677999953,787.1606677999953,787.1606677999953,788.1600770000077,788.1600770000077,789.1115047000058,x,1,0.934676999997464,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
150,v,309,1,77,v,1,1.3403204000060214,None,,,,,77,1,309,1,,,,,789.1265399999975,,789.1118134999997,789.1265399999975,790.1260699999984,790.1260699999984,790.1260699999984,790.1260699999984,790.1260699999984,791.1255933000066,791.1255933000066,792.4763755000022,v,1,1.3403204000060214,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
50,c,310,2,77,c,1,0.46342420000291895,None,,,,,77,2,310,2,,,,,792.4915342000022,,792.4766918999958,792.4915342000022,793.4909984999977,793.4909984999977,793.4909984999977,793.4909984999977,793.4909984999977,794.4908457999991,794.4908457999991,794.9577982000046,c,1,0.46342420000291895,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-150,z,311,3,77,z,1,0.3713398999971105,None,,,,,77,3,311,3,,,,,794.9737180000084,,794.9581125999975,794.9737180000084,795.9566502999951,795.9566502999951,795.9566502999951,795.9566502999951,795.973049399996,796.9728551000007,796.9728551000007,797.3570801000023,z,1,0.3713398999971105,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-50,x,312,0,78,x,1,0.3174389999912819,None,,,,,78,0,312,0,,,,,797.3731818000088,,797.357371799997,797.3731818000088,798.3728896999964,798.3728896999964,798.3728896999964,798.3728896999964,798.3728896999964,799.3720647000009,799.3720647000009,799.6908710999996,x,1,0.3174389999912819,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
150,v,313,1,78,v,1,1.0167762999917613,None,,,,,78,1,313,1,,,,,799.7053276000079,,799.6911939999991,799.7053276000079,800.7045626000036,800.7045626000036,800.7045626000036,800.7045626000036,800.7045626000036,801.7040283999959,801.7040283999959,802.7222776999988,v,1,1.0167762999917613,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
50,c,314,2,78,c,1,1.7496474999934435,None,,,,,78,2,314,2,,,,,802.7373196999979,,802.7226331999991,802.7373196999979,803.7372296999965,803.7372296999965,803.7372296999965,803.7372296999965,803.7372296999965,804.735943000007,804.735943000007,806.487211300002,c,1,1.7496474999934435,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-150,z,315,3,78,z,1,0.24333949999709148,None,,,,,78,3,315,3,,,,,806.5023635999969,,806.4875218000088,806.5023635999969,807.501597800001,807.501597800001,807.501597800001,807.501597800001,807.501597800001,808.5015205000091,808.5015205000091,808.7517635999975,z,1,0.24333949999709148,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-50,x,316,0,79,x,1,1.158565899997484,None,,,,,79,0,316,0,,,,,808.767923899999,,808.752098099998,808.767923899999,809.750615900004,809.750615900004,809.750615900004,809.750615900004,809.7678505000076,810.767145100006,810.767145100006,811.9344931999949,x,1,1.158565899997484,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
150,v,317,1,79,v,1,0.4238637000089511,None,,,,,79,1,317,1,,,,,811.9497044000018,,811.9348177000065,811.9497044000018,812.9495199000085,812.9495199000085,812.9495199000085,812.9495199000085,812.9495199000085,813.9490676999994,813.9490676999994,814.3839015999984,v,1,0.4238637000089511,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
50,c,318,2,79,c,1,1.464056900003925,None,,,,,79,2,318,2,,,,,814.398959099999,,814.3842125000083,814.398959099999,815.3987153000053,815.3987153000053,815.3987153000053,815.3987153000053,815.3987153000053,816.3981142999983,816.3981142999983,817.8649049999949,c,1,1.464056900003925,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-150,z,319,3,79,z,1,0.42237739999836776,None,,,,,79,3,319,3,,,,,817.8804287999956,,817.8652147999965,817.8804287999956,818.8802908000071,818.8802908000071,818.8802908000071,818.8802908000071,818.8802908000071,819.8797901000071,819.8797901000071,820.3132920000062,z,1,0.42237739999836776,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-50,x,320,0,80,x,1,0.5136459000059403,None,,,,,80,0,320,0,,,,,820.3290836000087,,820.3136009000009,820.3290836000087,821.3289394000021,821.3289394000021,821.3289394000021,821.3289394000021,821.3289394000021,822.312626400002,822.312626400002,822.8294279999973,x,1,0.5136459000059403,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
150,v,321,1,80,v,1,0.6271418000105768,None,,,,,80,1,321,1,,,,,822.8449091000075,,822.8297577000048,822.8449091000075,823.8447751000058,823.8447751000058,823.8447751000058,823.8447751000058,823.8447751000058,824.8439885999978,824.8439885999978,825.4783066999953,v,1,0.6271418000105768,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
50,c,322,2,80,c,1,0.47353540000040084,None,,,,,80,2,322,2,,,,,825.4938139000005,,825.4786339999991,825.4938139000005,826.4932472000073,826.4932472000073,826.4932472000073,826.4932472000073,826.4932472000073,827.4937315999996,827.4937315999996,827.9771711000067,c,1,0.47353540000040084,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-150,z,323,3,80,z,1,0.3687675999972271,None,,,,,80,3,323,3,,,,,827.9927224999992,,827.9775636999984,827.9927224999992,828.9925184000022,828.9925184000022,828.9925184000022,828.9925184000022,828.9925184000022,829.9920864000014,829.9920864000014,830.3760649000033,z,1,0.3687675999972271,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-50,x,324,0,81,x,1,0.44668629999796394,None,,,,,81,0,324,0,,,,,830.3914273999981,,830.3763556000049,830.3914273999981,831.3917818000045,831.3917818000045,831.3917818000045,831.3917818000045,831.3917818000045,832.3910903000069,832.3910903000069,832.8414470999996,x,1,0.44668629999796394,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
150,v,325,1,81,v,1,0.812780299995211,None,,,,,81,1,325,1,,,,,832.8573176000064,,832.8417722000013,832.8573176000064,833.8573800000013,833.8573800000013,833.8573800000013,833.8573800000013,833.8573800000013,834.8564673000074,834.8564673000074,835.6735233000072,v,1,0.812780299995211,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
50,c,326,2,81,c,1,1.2767792999948142,None,,,,,81,2,326,2,,,,,835.6893710000004,,835.6738906999963,835.6893710000004,836.6899412000057,836.6899412000057,836.6899412000057,836.6899412000057,836.6899412000057,837.688333099999,837.688333099999,838.9723551000061,c,1,1.2767792999948142,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-150,z,327,3,81,z,1,3.2650083000044106,None,,,,,81,3,327,3,,,,,838.9882182000001,,838.9727106000064,838.9882182000001,839.9880057999981,839.9880057999981,839.9880057999981,839.9880057999981,839.9880057999981,840.9875503000076,840.9875503000076,844.2699699000077,z,1,3.2650083000044106,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-50,x,328,0,82,x,1,0.697164299999713,None,,,,,82,0,328,0,,,,,844.2859063000069,,844.270265500003,844.2859063000069,845.2689706999954,845.2689706999954,845.2689706999954,845.2689706999954,845.2857338000031,846.2846508000075,846.2846508000075,846.9852271999989,x,1,0.697164299999713,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
150,v,329,1,82,v,1,1.1444906999968225,None,,,,,82,1,329,1,,,,,847.0008791,,846.9855637000001,847.0008791,848.0004696999968,848.0004696999968,848.0004696999968,848.0004696999968,848.0004696999968,849.0005617999996,849.0005617999996,850.1509078999952,v,1,1.1444906999968225,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
50,c,330,2,82,c,1,0.8322509999998147,None,,,,,82,2,330,2,,,,,850.166618800009,,850.1512631000078,850.166618800009,851.1657634000003,851.1657634000003,851.1657634000003,851.1657634000003,851.1657634000003,852.1659655999974,852.1659655999974,853.0001422000059,c,1,0.8322509999998147,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-150,z,331,3,82,z,1,0.35877729998901486,None,,,,,82,3,331,3,,,,,853.0151851999981,,853.0004536000051,853.0151851999981,854.0151497000043,854.0151497000043,854.0151497000043,854.0151497000043,854.0151497000043,855.0146799000067,855.0146799000067,855.3822434000031,z,1,0.35877729998901486,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-50,x,332,0,83,x,1,0.738643900011084,None,,,,,83,0,332,0,,,,,855.3972979999962,,855.3825526,855.3972979999962,856.3968101000064,856.3968101000064,856.3968101000064,856.3968101000064,856.3968101000064,857.396647600006,857.396647600006,858.1472823000076,x,1,0.738643900011084,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
150,v,333,1,83,v,1,0.6455140000034589,None,,,,,83,1,333,1,,,,,858.1627307000017,,858.1475733999978,858.1627307000017,859.145769099996,859.145769099996,859.145769099996,859.145769099996,859.1626714000013,860.1625409999979,860.1625409999979,860.8129368000082,v,1,0.6455140000034589,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
50,c,334,2,83,c,1,0.2958780999906594,None,,,,,83,2,334,2,,,,,860.8284267999989,,860.8132796999998,860.8284267999989,861.8279808000079,861.8279808000079,861.8279808000079,861.8279808000079,861.8279808000079,862.8281630999991,862.8281630999991,863.1284703999991,c,1,0.2958780999906594,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-150,z,335,3,83,z,1,0.266924099996686,None,,,,,83,3,335,3,,,,,863.1449165000085,,863.1287785000022,863.1449165000085,864.144231600003,864.144231600003,864.144231600003,864.144231600003,864.1603428999952,865.1438350999961,865.1438350999961,865.4271001000016,z,1,0.266924099996686,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-50,x,336,0,84,x,1,0.3591945000080159,None,,,,,84,0,336,0,,,,,865.4433789000032,,865.4274214000034,865.4433789000032,866.4426787999982,866.4426787999982,866.4426787999982,866.4426787999982,866.4426787999982,867.442432099997,867.442432099997,867.8102362000063,x,1,0.3591945000080159,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
150,v,337,1,84,v,1,0.22949380001227837,None,,,,,84,1,337,1,,,,,867.8253494999954,,867.810572500006,867.8253494999954,868.8249680000008,868.8249680000008,868.8249680000008,868.8249680000008,868.8249680000008,869.8243315,869.8243315,870.058749799995,v,1,0.22949380001227837,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
50,c,338,2,84,c,1,3.8734066000033636,None,,,,,84,2,338,2,,,,,870.0745181000093,,870.0590436000057,870.0745181000093,871.0739804000041,871.0739804000041,871.0739804000041,871.0739804000041,871.0739804000041,872.0737122999999,872.0737122999999,875.9565779999975,c,1,3.8734066000033636,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-150,z,339,3,84,z,1,0.44393130000389647,None,,,,,84,3,339,3,,,,,875.9719803000044,,875.9569970000011,875.9719803000044,876.9720368999988,876.9720368999988,876.9720368999988,876.9720368999988,876.9720368999988,877.9715450000076,877.9715450000076,878.4220455000032,z,1,0.44393130000389647,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-50,x,340,0,85,x,1,2.9682746000034967,None,,,,,85,0,340,0,,,,,878.4373478000052,,878.422404099998,878.4373478000052,879.4373409999971,879.4373409999971,879.4373409999971,879.4373409999971,879.4373409999971,880.4369611000002,880.4369611000002,883.4200045000034,x,1,2.9682746000034967,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
150,v,341,1,85,v,1,0.6688916999992216,None,,,,,85,1,341,1,,,,,883.4354155000037,,883.4203238000046,883.4354155000037,884.4348112000007,884.4348112000007,884.4348112000007,884.4348112000007,884.4348112000007,885.4342769000068,885.4342769000068,886.1185149000084,v,1,0.6688916999992216,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
50,c,342,2,85,c,1,0.5667220000032103,None,,,,,85,2,342,2,,,,,886.1344125000032,,886.1188679000043,886.1344125000032,887.133974700002,887.133974700002,887.133974700002,887.133974700002,887.133974700002,888.1331539999956,888.1331539999956,888.7013315000077,c,1,0.5667220000032103,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-150,z,343,3,85,z,1,0.802934200008167,None,,,,,85,3,343,3,,,,,888.7164521000086,,888.7016234000039,888.7164521000086,889.7160853999958,889.7160853999958,889.7160853999958,889.7160853999958,889.7160853999958,890.7154797999974,890.7154797999974,891.533002600001,z,1,0.802934200008167,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-50,x,344,0,86,x,1,0.5348732999991626,None,,,,,86,0,344,0,,,,,891.5486315000016,,891.5333215999999,891.5486315000016,892.5483974999952,892.5483974999952,892.5483974999952,892.5483974999952,892.5483974999952,893.5476725000044,893.5476725000044,894.0989250999992,x,1,0.5348732999991626,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
